ID;name;team_code;nationality;position;overall;potential;value;wage;age;height;weight;preferredFoot;weakFoot;skillMoves;acceleration;sprintSpeed;agility;finishing;shotPower;shortPassing;longPassing;ballControl;dribbling;standingTackle;stamina;strength;gkDiving;gkHandling;gkReflexes
209331;M. Salah;LIV;Egypt;RM;91;91;82000000;370000;33;175;72;Left;3;4;88;89;86;94;83;88;81;90;90;43;88;75;14;14;14
231747;K. Mbappé;RMA;France;ST;91;94;173500000;610000;26;182;75;Right;4;5;97;97;93;92;91;87;74;93;92;34;83;77;13;5;6
231443;O. Dembélé;PSG;France;ST;90;90;122500000;220000;28;178;67;Left;5;5;93;89;94;90;91;89;78;94;94;49;76;69;6;6;13
203376;V. van Dijk;LIV;Netherlands;CB;90;90;57000000;230000;33;193;92;Right;3;2;66;78;54;52;81;80;83;77;70;91;75;93;13;10;11
239085;E. Haaland;MCI;Norway;ST;90;92;157000000;260000;24;195;94;Left;3;3;79;92;71;94;94;77;66;82;79;47;76;93;7;14;7
252371;J. Bellingham;RMA;England;CAM;90;94;174500000;320000;22;186;75;Right;4;4;81;80;83;88;86;90;89;91;91;79;94;80;14;11;8
231866;Rodri;MCI;Spain;CDM;90;90;102000000;270000;29;190;82;Right;4;3;65;65;66;74;92;93;91;90;84;87;91;83;10;10;8
255253;Vitinha;PSG;Portugal;CM;89;91;128500000;170000;25;172;64;Right;3;4;75;69;91;80;77;90;89;88;91;79;87;59;12;13;5
202126;H. Kane;BAY;England;ST;89;89;87000000;155000;31;188;86;Right;4;3;62;66;67;93;91;86;79;87;80;44;76;86;8;10;11
230621;G. Donnarumma;MCI;Italy;GK;89;91;97000000;150000;26;196;90;Right;3;1;50;55;57;12;53;36;34;30;28;14;41;75;90;83;90
212831;Alisson;LIV;Brazil;GK;89;89;51000000;140000;32;193;91;Right;3;1;60;49;40;13;65;60;58;42;27;19;32;78;86;85;89
277643;Lamine Yamal;BAR;Spain;RM;89;95;147000000;100000;17;180;72;Left;3;5;88;83;93;83;83;88;84;90;92;20;73;45;9;13;7
238794;Vini Jr.;RMA;Brazil;LW;89;92;141000000;320000;24;176;73;Right;4;5;95;95;94;88;81;83;77;90;93;25;84;65;5;7;10
212622;J. Kimmich;BAY;Germany;CDM;89;89;86000000;140000;30;177;75;Right;4;3;75;70;83;68;78;89;92;86;82;86;92;69;8;15;15
233419;Raphinha;BAR;Brazil;LM;89;89;104000000;200000;28;176;68;Left;4;4;90;91;88;87;83;85;80;88;88;54;91;65;8;7;14
192119;T. Courtois;RMA;Belgium;GK;89;89;33500000;220000;33;200;96;Left;3;1;42;52;63;14;57;33;35;23;13;18;38;70;85;89;90
235212;A. Hakimi;PSG;Morocco;RB;89;90;111000000;170000;26;181;73;Right;4;4;89;95;81;80;82;86;73;85;82;85;95;72;10;8;8
251854;Pedri;BAR;Spain;CM;89;93;149500000;170000;22;174;60;Right;4;4;79;76;89;77;68;90;88;91;91;85;90;73;12;7;8
256630;F. Wirtz;LIV;Germany;CAM;89;93;150500000;190000;22;177;71;Right;4;4;82;79;88;84;78;91;87;92;90;49;87;59;14;14;10
239053;F. Valverde;RMA;Uruguay;CM;89;90;120500000;340000;26;182;74;Right;4;3;84;92;77;80;91;88;88;88;84;87;93;82;6;10;8
231478;L. Martínez;INT;Argentina;ST;88;88;99000000;79000;27;174;72;Right;4;4;83;80;88;93;87;78;72;84;81;50;86;80;11;8;13
233731;A. Isak;LIV;Sweden;ST;88;89;111000000;200000;25;192;77;Right;4;4;86;80;73;91;91;79;60;87;88;34;82;79;7;6;11
232580;Gabriel;ARS;Brazil;CB;88;88;84000000;230000;27;190;87;Left;2;2;61;67;51;37;62;79;76;71;64;88;71;89;12;8;7
188545;R. Lewandowski;BAR;Poland;ST;88;88;31000000;155000;36;185;81;Right;4;4;73;74;77;92;89;84;70;88;84;42;76;89;15;6;10
200389;J. Oblak;ATL;Slovenia;GK;88;88;45000000;87000;32;188;87;Right;3;1;42;53;64;11;59;43;40;30;12;14;42;78;85;90;87
256790;J. Musiala;BAY;Germany;CAM;88;92;133500000;110000;22;184;72;Right;4;5;85;75;94;86;80;87;79;85;94;66;73;61;6;9;11
246669;B. Saka;ARS;England;RW;88;90;118500000;230000;23;178;65;Left;4;3;87;81;85;84;79;85;77;88;89;62;86;68;7;8;13
207865;Marquinhos;PSG;Brazil;CB;87;87;54500000;145000;31;183;75;Right;3;3;75;80;68;59;65;84;85;79;69;89;79;79;6;6;13
243715;W. Saliba;ARS;France;CB;87;89;92000000;180000;24;193;85;Right;3;2;76;78;53;35;60;80;77;77;74;90;72;88;7;10;11
224232;N. Barella;INT;Italy;CM;87;87;79500000;69000;28;175;68;Right;4;3;82;78;91;77;80;89;87;87;84;85;89;66;11;5;11
239837;A. Mac Allister;LIV;Argentina;CM;87;88;93000000;180000;26;176;72;Right;3;3;68;64;82;79;88;88;87;86;84;83;87;69;7;10;10
234378;D. Rice;ARS;England;CDM;87;88;83500000;210000;26;185;80;Right;3;3;71;73;63;64;87;86;86;84;82;86;92;78;8;11;9
222665;M. Ødegaard;ARS;Norway;CM;87;89;98000000;220000;26;178;68;Left;2;5;68;68;85;79;82;90;88;88;87;72;88;55;14;15;10
177683;Y. Sommer;INT;Switzerland;GK;87;87;9000000;26000;36;183;77;Right;4;1;48;54;57;13;64;46;38;30;22;20;45;68;83;82;89
232293;V. Osimhen;GAL;Nigeria;ST;87;89;100000000;110000;26;186;77;Right;4;3;91;92;79;88;86;72;54;84;80;45;81;91;14;14;6
215441;S. Guirassy;BVB;Guinea;ST;87;87;79500000;105000;29;187;82;Right;4;3;74;71;76;90;91;83;72;86;83;44;84;85;11;8;8
237383;A. Bastoni;INT;Italy;CB;87;89;87000000;63000;26;190;75;Left;2;2;71;77;64;39;59;82;84;82;74;90;81;81;11;5;12
241486;J. Koundé;BAR;France;RB;87;88;85500000;155000;26;180;75;Right;3;3;85;83;70;47;48;82;75;81;78;86;87;85;11;10;13
220901;David Raya;ARS;Spain;GK;87;87;54500000;145000;29;183;75;Right;3;1;64;59;68;19;65;62;67;43;19;14;31;38;86;84;87
213331;J. Tah;BAY;Germany;CB;87;87;66500000;115000;29;195;94;Right;3;2;53;71;49;32;60;78;68;70;60;89;76;91;11;8;14
215698;M. Maignan;ACM;France;GK;87;88;61000000;61000;29;191;89;Right;4;1;65;62;60;15;64;64;61;40;30;18;39;83;84;83;88
247635;K. Kvaratskhelia;PSG;Georgia;LW;87;90;109000000;140000;24;183;70;Right;5;5;85;86;86;81;78;87;78;88;89;62;83;76;9;15;8
192985;K. De Bruyne;NAP;Belgium;CM;87;87;36500000;175000;34;181;75;Right;5;4;65;66;68;78;90;92;93;89;85;70;66;74;15;13;13
256079;M. Caicedo;CHE;Ecuador;CDM;87;89;93000000;170000;23;178;73;Right;3;3;76;66;80;57;75;85;84;83;79;86;90;77;15;6;13
257534;C. Palmer;CHE;England;CAM;87;90;109000000;185000;23;185;76;Left;3;4;76;75;80;82;85;87;86;89;87;50;83;60;7;6;14
241651;V. Gyökeres;ARS;Sweden;ST;87;88;93000000;240000;27;189;94;Right;4;3;88;92;82;88;88;78;58;83;80;34;93;91;10;13;8
228702;F. de Jong;BAR;Netherlands;CM;87;87;79500000;170000;28;181;74;Right;3;4;80;83;87;75;68;90;87;88;86;78;87;73;7;13;9
212198;Bruno Fernandes;MUN;Portugal;CAM;87;87;77000000;165000;30;179;69;Right;4;4;68;66;78;80;86;90;90;87;82;71;95;61;12;14;14
246191;J. Alvarez;ATL;Argentina;ST;87;90;107000000;125000;25;170;71;Right;4;4;86;85;87;88;88;83;78;88;87;55;85;72;6;10;6
247851;Bruno Guimarães;NEW;Brazil;CM;86;87;77500000;190000;27;182;74;Right;2;3;66;66;73;73;76;88;88;86;86;82;90;76;7;11;11
240638;T. Reijnders;MCI;Netherlands;CM;86;87;79500000;190000;26;185;73;Right;4;4;83;75;82;78;85;87;84;88;84;80;92;69;6;10;9
208128;H. Çalhanoğlu;INT;Türkiye;CDM;86;86;47500000;61000;31;178;69;Right;5;4;74;68;83;75;87;90;89;87;78;85;81;65;9;14;10
252145;Nuno Mendes;PSG;Portugal;LB;86;89;86000000;110000;23;180;70;Left;4;3;94;95;87;61;80;80;72;82;81;86;83;73;7;8;15
211110;P. Dybala;ROM;Argentina;CAM;86;86;56500000;105000;31;177;75;Left;3;5;84;76;88;85;84;84;79;88;87;42;76;63;5;4;8
235073;G. Kobel;BVB;Switzerland;GK;86;89;66500000;52000;27;195;88;Right;3;1;38;52;37;10;48;39;33;34;24;15;30;81;87;83;87
